ID,Location,LocationType,Adress,Country,RegionCode,StateAbbr,State,City,PostalCode,Phone,Latitude,Longitude,OpeningDate
24732,Huntington Beach,Warehouse,7562 CENTER AVE,US,LA,CA,California,HUNTINGTON BEACH,92647-3002,(714) 372-7510,33.73397,-117.99645,5/2/2012
24733,Owings Mills,Warehouse,10270 MILL RUN CIRCLE,US,NE,MD,Maryland,OWINGS MILLS,21117,(443) 501-7043,39.4042173,-76.7894242,10/18/2018
24734,W Jacksonville,Warehouse,8000 PARRAMORE RD,US,SE,FL,Florida,JACKSONVILLE,32244-5704,(904) 479-7521,30.202373,-81.756201,2/8/2018
24735,Los Feliz,Warehouse,2901 LOS FELIZ BLVD,US,LA,CA,California,LOS ANGELES,90039-1502,(323) 644-5201,34.12645,-118.26287,11/15/1996
24736,Columbia MD,Warehouse,6675 MARIE CURIE DR,US,NE,MD,Maryland,ELKRIDGE,21075-6457,(410) 423-4052,39.186713,-76.795161,10/5/2007
24737,Woodmore Towne Centre,Warehouse,2400 FIVE LEES LN,US,NE,MD,Maryland,GLENARDEN,20706-1617,(301) 341-6742,38.92234,-76.85096,10/26/2010
24738,Burbank,Warehouse,1051 W BURBANK BLVD,US,LA,CA,California,BURBANK,91506-1421,(818) 557-3783,34.183815,-118.323158,11/1/1984
24739,Santa Clarita,Warehouse,18649 VIA PRINCESSA,US,LA,CA,California,SANTA CLARITA,91387-4935,(661) 250-2818,34.403266,-118.4605,5/1/1992
24740,Lakewood,Warehouse,340 LAKEWOOD CENTER MALL,US,LA,CA,California,LAKEWOOD,90712-2409,(562) 295-1508,33.85045,-118.141779,2/26/2009
24741,Brandywine,Warehouse,16006 CRAIN HWY,US,NE,MD,Maryland,BRANDYWINE,20613-8081,(301) 372-3200,38.66888,-76.87602,11/12/2008
24742,Burbank Bus Ctr,Warehouse,11428 SHERMAN WAY,US,BD,CA,California,NORTH HOLLYWOOD,91605-5807,(818) 423-7082,34.201185,-118.380211,8/9/2017
24743,Pacoima,Warehouse,13550 PAXTON ST,US,LA,CA,California,PACOIMA,91331-2352,(818) 272-2700,34.27248,-118.42784,3/4/2010
24744,Arundel Mills,Warehouse,7077 ARUNDEL MILLS CIR,US,NE,MD,Maryland,HANOVER,21076-1387,(410) 379-3100,39.154633,-76.729999,12/1/2001
24745,Signal Hill,Warehouse,2200 E WILLOW ST,US,LA,CA,California,SIGNAL HILL,90755-2132,(562) 427-2537,33.80436,-118.16547,11/1/1986
24746,Bakersfield,Warehouse,3800 ROSEDALE HWY,US,LA,CA,California,BAKERSFIELD,93308-6235,(661) 852-2643,35.383357,-119.046601,10/3/1985
24747,Myrtle Beach,Warehouse,1021 OAK FOREST LN,US,SE,SC,South Carolina,MYRTLE BEACH,29577-9795,(843) 839-6604,33.706,-78.9158,3/18/2004
24748,E Jacksonville,Warehouse,4901 GATE PKWY,US,SE,FL,Florida,JACKSONVILLE,32246-4405,(904) 997-7003,30.251534,-81.535932,11/29/2000
24750,Clovis,Warehouse,2270 CLOVIS AVE,US,BA,CA,California,CLOVIS,93612,(559) 291-3377,36.806053,-119.700918,11/19/1990
24751,Van Nuys,Warehouse,6100 SEPULVEDA BLVD,US,LA,CA,California,VAN NUYS,91411-2503,(818) 989-5132,34.1818,-118.4643,11/9/1989
24752,SW Bakersfield,Warehouse,4900 PANAMA LN,US,LA,CA,California,BAKERSFIELD,93313-3479,(661) 398-4740,35.2959,-119.05669,4/26/2006
24753,Inglewood,Warehouse,3560 W CENTURY BLVD,US,LA,CA,California,INGLEWOOD,90303-1201,(310) 242-2777,33.945467,-118.334508,7/8/1985
24754,Hawthorne Bus Ctr,Warehouse,12530 PRAIRIE AVE,US,BD,CA,California,HAWTHORNE,90250-4638,(310) 220-8826,33.918617,-118.342575,3/20/2009
24755,Glen Burnie,Warehouse,575 E ORDNANCE RD,US,NE,MD,Maryland,GLEN BURNIE,21060-6575,(410) 590-8603,39.196883,-76.596885,11/15/1985
24756,Northridge,Warehouse,8810 TAMPA AVE,US,LA,CA,California,NORTHRIDGE,91324-3519,(818) 775-1860,34.230137,-118.553546,9/23/1989
24757,N Fresno,Warehouse,7100 N ABBY ST,US,BA,CA,California,FRESNO,93720-2920,(559) 437-3643,36.84222,-119.78875,11/26/2002
24758,Hawthorne,Warehouse,14501 HINDRY AVENUE,US,LA,CA,California,HAWTHORNE,90250-6748,(310) 727-0403,33.899,-118.3729,12/5/2000
24760,Torrance,Warehouse,2640 LOMITA BLVD,US,LA,CA,California,TORRANCE,90505-5214,(310) 891-1020,33.807559,-118.331744,9/24/1998
24761,Hanford,Warehouse,2395 E LACEY BLVD,US,BA,CA,California,HANFORD,93230-4740,(559) 670-6008,36.3259849,-119.6069726,10/27/2016
24762,Culver City,Warehouse,13463 WASHINGTON BLVD,US,LA,CA,California,MARINA DEL REY,90292-5658,(310) 754-2003,33.991127,-118.446494,6/24/1999
24763,Syracuse,Warehouse,120 TOWNSHIP BLVD,US,NE,NY,New York,CAMILLUS,13031-1659,(315) 883-2361,43.056663,-76.269757,10/24/2014
24764,Woodland Hills,Warehouse,21800 VICTORY BLVD,US,LA,CA,California,WOODLAND HILLS,91367-2227,(818) 884-9099,34.187371,-118.603486,12/18/1986
24765,White Marsh,Warehouse,9919 PULASKI HWY,US,NE,MD,Maryland,BALTIMORE,21220-1423,(410) 574-7563,39.359175,-76.447262,3/12/1988
24766,Fresno,Warehouse,4500 W SHAW AVE,US,BA,CA,California,FRESNO,93722-6200,(559) 271-6511,36.8092,-119.8736,9/12/1985
24769,Lancaster PA,Warehouse,1875 HEMPSTEAD RD,US,NE,PA,Pennsylvania,LANCASTER,17601-5671,(717) 396-8460,40.051512,-76.256401,5/24/1996
24770,Simi Valley,Warehouse,2660 PARK CENTER DR,US,LA,CA,California,SIMI VALLEY,93065-6207,(805) 578-3301,34.282956,-118.79738,5/1/1996
24773,Westlake Village,Warehouse,5700 LINDERO CANYON RD,US,LA,CA,California,WESTLAKE VILLAGE,91362-4063,(818) 597-3901,34.1527,-118.797152,8/8/1996
24777,Union Gap,Warehouse,2310 LONGFIBRE RD,US,NW,WA,Washington,UNION GAP,98903-1513,(509) 454-5242,46.565163,-120.496166,11/14/1990
24778,Merced,Warehouse,1445 R ST,US,BA,CA,California,MERCED,95340-5850,(209) 725-5020,37.301896,-120.494021,12/2/1993
24779,Oxnard,Warehouse,2001 E VENTURA BLVD,US,LA,CA,California,OXNARD,93036-1813,(805) 983-4200,34.2237,-119.15018,11/18/1985
24780,Wilmington,Warehouse,5351 GINGERWOOD DR,US,SE,NC,North Carolina,WILMINGTON,28405-3091,(910) 798-3250,34.247273,-77.873289,7/28/2006
24781,Bend,Warehouse,2500 NE HIGHWAY 20,US,NW,OR,Oregon,BEND,97701-6277,(541) 385-9640,44.05495,-121.269666,8/17/1993
24782,Wenatchee,Warehouse,375 HIGHLINE DR,US,NW,WA,Washington,EAST WENATCHEE,98802-5344,(509) 886-0593,47.401881,-120.28174,6/23/1995
24783,Newport News,Warehouse,12121 JEFFERSON AVE,US,NE,VA,Virginia,NEWPORT NEWS,23602-6916,(757) 746-2003,37.106494,-76.495036,9/17/1988
24785,Folsom,Warehouse,1800 CAVITT DR,US,BA,CA,California,FOLSOM,95630-6235,(916) 850-1000,38.64604,-121.11105,5/23/2003
24786,Allentown,Warehouse,791 N KROCKS RD,US,NE,PA,Pennsylvania,ALLENTOWN,18106-9046,(484) 273-7056,40.566948,-75.5581262,11/18/2016
24787,Sanatoga,Warehouse,14 W LIGHTCAP RD,US,NE,PA,Pennsylvania,POTTSTOWN,19464-3413,(610) 569-4137,40.238733,-75.575648,8/17/2011
24788,Christiana,Warehouse,900 CENTER BLVD,US,NE,DE,Delaware,NEWARK,19702-3221,(302) 894-0511,39.675369,-75.649492,10/1/1998
24790,Turlock,Warehouse,2955 N TEGNER RD,US,BA,CA,California,TURLOCK,95380-9401,(209) 656-5301,37.520322,-120.887638,8/26/2004
24791,Roseville CA,Warehouse,6750 STANFORD RANCH RD,US,BA,CA,California,ROSEVILLE,95678-1907,(916) 789-1485,38.7818,-121.26572,11/10/1995
24793,Concordville,Warehouse,700 EVERGREEN DR,US,NE,PA,Pennsylvania,GLEN MILLS,19342-2102,(610) 387-2205,39.88263,-75.53044,11/10/2012
24794,Rancho Cordova,Warehouse,11260 WHITE ROCK RD,US,BA,CA,California,RANCHO CORDOVA,95742-6571,(916) 724-2240,38.589992,-121.263768,6/23/1990
24795,Citrus Heights,Warehouse,7000 AUBURN BLVD,US,BA,CA,California,CITRUS HEIGHTS,95621-4342,(916) 560-4003,38.692449,-121.296761,12/13/2003
24797,Clearwater,Warehouse,2655 GULF TO BAY BLVD,US,SE,FL,Florida,CLEARWATER,33759-4936,(727) 373-1951,27.960478,-82.728188,5/15/2003
24798,Modesto,Warehouse,3801 PELANDALE AVE,US,BA,CA,California,MODESTO,95356-8300,(209) 342-4903,37.70012,-121.06609,8/10/1989
24799,W Tampa,Warehouse,8712 W LINEBAUGH AVE,US,SE,FL,Florida,TAMPA,33625-3713,(813) 616-7001,28.04428,-82.58091,2/9/2017
24800,Wesley Chapel,Warehouse,2225 GRAND CYPRESS DR,US,SE,FL,Florida,LUTZ,33559-6797,(813) 279-7031,28.190995,-82.393039,2/8/2017
24801,King Of Prussia,Warehouse,201 ALLENDALE RD,US,NE,PA,Pennsylvania,KING OF PRUSSIA,19406-1634,(610) 337-6601,40.09105,-75.38449,10/11/1997
24804,Sacramento Bus Ctr,Warehouse,3360 EL CAMINO AVE,US,BD,CA,California,SACRAMENTO,95821-6308,(916) 426-4556,38.607497,-121.386672,6/4/2020
24805,Norfolk,Warehouse,850 GLENROCK RD,US,NE,VA,Virginia,NORFOLK,23502-3702,(757) 459-4471,36.851621,-76.20056,11/19/1984
24806,Lodi,Warehouse,2680 REYNOLDS RANCH PKWY,US,BA,CA,California,LODI,95240-6848,(209) 366-7300,38.099813,-121.266331,6/9/2011
24807,Sacramento,Warehouse,7981 E STOCKTON BLVD,US,BA,CA,California,SACRAMENTO,95823-9606,(916) 682-3569,38.467519,-121.415378,12/1/1982
24808,Stockton,Warehouse,1616 E HAMMER LN,US,BA,CA,California,STOCKTON,95210-4119,(209) 478-2040,38.020832,-121.292427,10/23/1986
24809,Cal Expo (Sacramento),Warehouse,1600 EXPO PKWY,US,BA,CA,California,SACRAMENTO,95815-4228,(916) 830-1078,38.5975,-121.4525,8/6/1984
24810,Elk Grove,Warehouse,7400 ELK GROVE BLVD,US,BA,CA,California,ELK GROVE,95757-6299,(916) 465-6050,38.4087315,-121.4095122,9/27/2018
24811,Montgomeryville,Warehouse,740 UPPER STATE RD,US,NE,PA,Pennsylvania,NORTH WALES,19454-1403,(215) 353-4153,40.23772,-75.23743,7/10/1999
24812,Manteca,Warehouse,2440 DANIELS ST,US,BA,CA,California,MANTECA,95337-6745,(209) 825-8200,37.786333,-121.256003,8/14/2008
24813,Goleta,Warehouse,7095 MARKET PLACE DR,US,LA,CA,California,GOLETA,93117-5905,(805) 685-3199,34.42802,-119.87348,11/24/1998
24815,Chico,Warehouse,2100 DR MLK JR PKWY,US,BA,CA,California,CHICO,95928-4422,(530) 332-1742,39.723047,-121.810109,10/15/1991
24816,Bucks County,Warehouse,100 VETERANS WAY,US,NE,PA,Pennsylvania,WARMINSTER,18974-3533,(215) 347-1950,40.196806,-75.08091,10/21/2011
24817,Brandon,Warehouse,10921 CAUSEWAY BLVD,US,SE,FL,Florida,BRANDON,33511-1997,(813) 952-0103,27.922973,-82.33153,11/28/2000
24818,Woodland,Warehouse,2299 BRONZE STAR DR,US,BA,CA,California,WOODLAND,95776-5409,(530) 406-2120,38.673269,-121.723721,2/22/2008
24819,Tracy,Warehouse,3250 W GRANT LINE RD,US,BA,CA,California,TRACY,95304-8427,(209) 830-5340,37.75405,-121.475661,9/17/2002
24820,Altamonte Springs,Warehouse,741 ORANGE AVE,US,SE,FL,Florida,ALTAMONTE SPRINGS,32714-3031,(407) 786-7802,28.66183,-81.41494,6/20/1985
24821,Cherry Hill,Warehouse,650 GARDEN PARK BLVD,US,NE,NJ,New Jersey,CHERRY HILL,08002-4250,(856) 406-7430,39.92369,-75.04084,10/21/2020
24822,Santa Maria,Warehouse,1700 S. BRADLEY RD.,US,LA,CA,California,SANTA MARIA,93454-8001,(805) 928-8459,34.924557,-120.419403,11/22/1988
24823,Flemington,Warehouse,2A WALTER E FORAN BLVD N,US,NE,NJ,New Jersey,FLEMINGTON,08822-1613,(908) 905-7210,40.5220021,-74.8525651,11/17/2016
24824,Mt Laurel,Warehouse,100 CENTERTON RD,US,NE,NJ,New Jersey,MOUNT LAUREL,08054-6103,(856) 359-3650,39.971254,-74.91201,3/3/2005
24825,S Orlando,Warehouse,4696 GARDENS PARK BLVD,US,SE,FL,Florida,ORLANDO,32839-2171,(407) 586-7221,28.496131,-81.4257567,9/18/1986
24826,E Orlando,Warehouse,3333 UNIVERSITY BLVD,US,SE,FL,Florida,WINTER PARK,32792-7428,(407) 681-2119,28.597438,-81.301466,12/8/1999
24827,San Luis Obispo,Warehouse,1540 FROOM RANCH WAY,US,LA,CA,California,SAN LUIS OBISPO,93405-7211,(805) 541-7000,35.25182,-120.688876,9/17/2005
24828,Bradenton,Warehouse,805 LIGHTHOUSE DRIVE,US,SE,FL,Florida,BRADENTON,34212,(941) 213-0747,27.4959,-82.4713,8/21/2019
24829,Orlando Bus Ctr,Warehouse,2101 WATERBRIDGE BLVD,US,BD,FL,Florida,ORLANDO,32837-9283,(407) 586-7271,28.4034,-81.4069,8/26/2016
24830,Redding,Warehouse,1300 DANA DR,US,BA,CA,California,REDDING,96003-4071,(530) 222-0199,40.58575,-122.34735,4/5/1990
24831,Antioch,Warehouse,2201 VERNE ROBERTS CIR,US,BA,CA,California,ANTIOCH,94509-7911,(925) 757-7130,38.00997,-121.832833,8/29/1991
24832,Princeton,Warehouse,4100 QUAKERBRIDGE RD,US,NE,NJ,New Jersey,LAWRENCE TOWNSHIP,08648-4702,(609) 779-7000,40.28094,-74.67184,8/25/2016
24833,Gilroy,Warehouse,7251 CAMINO ARROYO,US,BA,CA,California,GILROY,95020-7340,(408) 848-0700,37.008691,-121.554466,3/1/2003
24834,Vacaville,Warehouse,1051 HUME WAY,US,BA,CA,California,VACAVILLE,95687-5558,(707) 453-7343,38.350395,-121.98133,12/6/2002
24835,Wharton,Warehouse,315 STATE ROUTE 15 N,US,NE,NJ,New Jersey,WHARTON,07885-1222,(973) 659-2000,40.906521,-74.570598,11/9/1993
24836,Livermore,Warehouse,2800 INDEPENDENCE DR,US,BA,CA,California,LIVERMORE,94551-7628,(925) 443-6306,37.7023,-121.81067,11/17/1993
24837,Bridgewater,Warehouse,325 PROMENADE BLVD,US,NE,NJ,New Jersey,BRIDGEWATER,08807-3457,(732) 584-1003,40.564051,-74.555669,8/24/1999
24838,Sarasota Mall,Warehouse,8201 S TAMIAMI TRL UNIT 501,US,SE,FL,Florida,SARASOTA,34238-2966,(941) 554-2800,27.23332,-82.49758,8/17/2012
24839,North Brunswick,Warehouse,100 GRAND AVENUE,US,NE,NJ,New Jersey,NORTH BRUNSWICK,08902-5026,(732) 509-3905,40.436314,-74.507129,7/24/2014
24840,Great Oaks,Warehouse,6898 RALEIGH ROAD,US,BA,CA,California,SAN JOSE,95119-1730,(408) 908-7929,37.243844,-121.785206,6/29/2017
24841,San Jose Bus Ctr,Warehouse,2376 S EVERGREEN LOOP,US,BD,CA,California,SAN JOSE,95122,(669) 236-4679,37.3178543,-121.8109559,10/29/2020
24842,North Plainfield,Warehouse,1290 US HIGHWAY 22E,US,NE,NJ,New Jersey,NORTH PLAINFIELD,07060-3518,(908) 546-5666,40.611762,-74.460034,11/14/2013
24843,Danville,Warehouse,3150 FOSTORIA WAY,US,BA,CA,California,DANVILLE,94526-5553,(925) 277-0407,37.781597,-121.975034,3/16/1989
24844,Concord,Warehouse,2400 MONUMENT BLVD,US,BA,CA,California,CONCORD,94520-3105,(925) 566-4003,37.95949,-122.03451,12/10/1986
24845,San Jose,Warehouse,2201 SENTER RD,US,BA,CA,California,SAN JOSE,95112-2627,(408) 275-0199,37.31125,-121.85128,11/28/1986
24846,NE San Jose,Warehouse,1709 AUTOMATION PKWY,US,BA,CA,California,SAN JOSE,95131-1866,(408) 678-2150,37.38922,-121.88307,8/23/2007
24847,Fairfield,Warehouse,5101 BUSINESS CENTER DR,US,BA,CA,California,FAIRFIELD,94534-1624,(707) 864-3816,38.21655,-122.14443,10/1/1992
24848,East Hanover,Warehouse,156 SR-10 WEST,US,NE,NJ,New Jersey,EAST HANOVER,07936-2107,(973) 602-2000,40.811858,-74.3803836,10/25/1997
24849,Salinas,Warehouse,1339 N DAVIS RD,US,BA,CA,California,SALINAS,93907-1988,(831) 424-4242,36.703445,-121.666955,8/29/1997
24850,Almaden,Warehouse,5301 ALMADEN EXPY,US,BA,CA,California,SAN JOSE,95118-3603,(408) 723-0964,37.25427,-121.87582,6/1/1987
24851,Fremont,Warehouse,43621 PACIFIC COMMONS BLVD,US,BA,CA,California,FREMONT,94538-3809,(510) 897-1092,37.502499,-121.971421,5/26/1988
24852,Edison,Warehouse,205 VINEYARD RD,US,NE,NJ,New Jersey,EDISON,08817-4785,(732) 491-2023,40.528598,-74.377335,10/24/1987
24853,Santa Clara,Warehouse,1601 COLEMAN AVE,US,BA,CA,California,SANTA CLARA,95050-3100,(408) 567-9000,37.35771,-121.93725,12/6/1985
24854,E Vancouver WA,Warehouse,19610 SE 1ST ST,US,NW,WA,Washington,CAMAS,98607-7472,(360) 258-6221,45.622097,-122.473118,11/24/2010
24855,Vallejo,Warehouse,198 PLAZA DR,US,BA,CA,California,VALLEJO,94591-3702,(707) 553-6400,38.131561,-122.215251,12/7/1989
24856,Union,Warehouse,1055 HUDSON ST,US,NE,NJ,New Jersey,UNION,07083-6809,(908) 810-1458,40.693519,-74.290249,11/19/1998
24857,Sunnyvale,Warehouse,150 LAWRENCE STATION RD,US,BA,CA,California,SUNNYVALE,94086-5309,(408) 730-1892,37.372205,-121.995957,7/1/1986
24858,Portland,Warehouse,4849 NE 138TH AVE,US,NW,OR,Oregon,PORTLAND,97230-3401,(503) 252-2243,45.556339,-122.52113,10/27/1983
24859,Hayward Bus Ctr,Warehouse,22330 HATHAWAY AVE,US,BD,CA,California,HAYWARD,94541-4861,(510) 259-6600,37.667459,-122.102598,7/5/1992
24860,Hayward,Warehouse,28505 HESPERIAN BLVD,US,BA,CA,California,HAYWARD,94545-5008,(510) 921-3128,37.617136,-122.08834,11/24/2009
24861,Wayne,Warehouse,149 STATE ROUTE 23,US,NE,NJ,New Jersey,WAYNE,07470-6933,(973) 339-4006,40.890574,-74.249549,9/28/1991
24862,Central Point,Warehouse,3075 HAMRICK ROAD,US,NW,OR,Oregon,CENTRAL POINT,97502-2844,(541) 734-4227,42.374211,-122.887231,10/29/1991
24863,Marlboro,Warehouse,18 ROUTE 9 NORTH,US,NE,NJ,New Jersey,MORGANVILLE,07751-1526,(732) 617-4340,40.360854,-74.303594,7/6/2011
24864,Clackamas,Warehouse,13130 SE 84TH AVE,US,NW,OR,Oregon,CLACKAMAS,97015-9733,(503) 794-5500,45.42789,-122.57543,11/24/1986
24865,San Leandro,Warehouse,1900 DAVIS ST,US,BA,CA,California,SAN LEANDRO,94577-1209,(510) 562-6708,37.718203,-122.180726,5/21/1987
24866,Mountain View,Warehouse,1000 N RENGSTORFF AVE,US,BA,CA,California,MOUNTAIN VIEW,94043-1716,(650) 988-1841,37.41961,-122.09315,12/9/1992
24867,Vancouver WA,Warehouse,6720 NE 84TH ST,US,NW,WA,Washington,VANCOUVER,98665-2016,(360) 828-2262,45.683906,-122.603549,8/27/2004
24868,Sand City,Warehouse,801 TIOGA AVE,US,BA,CA,California,SAND CITY,93955-3050,(831) 899-1255,36.616711,-121.846725,11/16/1989
24869,Bonney Lake,Warehouse,9801 204TH AVE E,US,NW,WA,Washington,BONNEY LAKE,98391-6559,(253) 750-8120,47.165782,-122.1583972,5/30/2018
24870,Staten Island,Warehouse,2975 RICHMOND AVE,US,NE,NY,New York,STATEN ISLAND,10314-5851,(718) 982-9525,40.572622,-74.16985,12/15/1995
24871,Clifton,Warehouse,20 BRIDEWELL PL,US,NE,NJ,New Jersey,CLIFTON,07014-1724,(973) 779-8715,40.83058,-74.135926,7/1/1992
24872,Hazlet,Warehouse,2835 ROUTE 35 N,US,NE,NJ,New Jersey,HAZLET,07730-1516,(732) 335-3800,40.4199625,-74.1729754,12/7/1991
24873,Manahawkin,Warehouse,245 STAFFORD PARK BLVD,US,NE,NJ,New Jersey,STAFFORD TOWNSHIP,08050-2734,(609) 242-2011,39.70977,-74.287038,5/29/2008
24874,Richmond CA,Warehouse,4801 CENTRAL AVENUE,US,BA,CA,California,RICHMOND,94804-5878,(510) 898-2003,37.898,-122.3206,10/16/1986
24875,Covington,Warehouse,27520 COVINGTON WAY SE,US,NW,WA,Washington,COVINGTON,98042-9100,(253) 796-1004,47.35514,-122.120892,10/25/2008
24876,Issaquah,Warehouse,1801 10TH AVE NW,US,NW,WA,Washington,ISSAQUAH,98027-5384,(425) 313-0965,47.550811,-122.049851,9/9/1994
24877,Santa Cruz,Warehouse,220 SYLVANIA AVE,US,BA,CA,California,SANTA CRUZ,95060-2161,(831) 469-0961,36.985102,-122.03482,8/18/1994
24878,Bayonne,Warehouse,21 GOLDSBOROUGH DR,US,NE,NJ,New Jersey,BAYONNE,7002,(201) 354-2335,40.6731136,-74.1053398,3/7/2019
24879,Wilsonville,Warehouse,25900 SW HEATHER PL,US,NW,OR,Oregon,WILSONVILLE,97070-5785,(503) 825-4003,45.3332,-122.76613,7/24/2003
24880,Redwood City,Warehouse,2300 MIDDLEFIELD RD,US,BA,CA,California,REDWOOD CITY,94063-2854,(650) 568-4040,37.4801,-122.21705,6/1/1983
24881,Tigard,Warehouse,7850 SW DARTMOUTH ST,US,NW,OR,Oregon,TIGARD,97223-8401,(503) 639-0811,45.43634,-122.75622,11/3/1986
24882,Teterboro,Warehouse,2 TETERBORO LANDING DR,US,NE,NJ,New Jersey,TETERBORO,07608-1120,(201) 596-7001,40.861256,-74.063649,7/21/1994
24883,Nanuet,Warehouse,50 OVERLOOK BLVD,US,NE,NY,New York,NANUET,10954-5292,(845) 425-1469,41.107345,-74.025694,6/30/1992
24884,Foster City,Warehouse,1001 METRO CENTER BLVD,US,BA,CA,California,FOSTER CITY,94404-2177,(650) 286-0739,37.5608,-122.27472,8/4/1994
24885,Hackensack Bus Ctr,Warehouse,80 S RIVER ST,US,BD,NJ,New Jersey,HACKENSACK,07601-6954,(201) 296-3044,40.87709,-74.04119,3/15/2016
24886,Brick Township,Warehouse,465 ROUTE 70,US,NE,NJ,New Jersey,BRICK,08723-4049,(732) 262-6300,40.056498,-74.155128,11/21/1992
24887,Puyallup,Warehouse,1201 39TH AVE SW,US,NW,WA,Washington,PUYALLUP,98373-3803,(253) 445-7543,47.156,-122.3088,11/14/2000
24888,Eugene,Warehouse,2828 CHAD DR,US,NW,OR,Oregon,EUGENE,97408-7336,(541) 683-8126,44.09015,-123.068374,11/9/1989
24889,Brooklyn,Warehouse,976 3RD AVE,US,NE,NY,New York,BROOKLYN,11232-2400,(718) 965-7603,40.654786,-74.007424,11/21/1996
24890,San Francisco,Warehouse,450 10TH ST,US,BA,CA,California,SAN FRANCISCO,94103-4304,(415) 626-4388,37.77099,-122.41052,11/18/1993
24891,Aloha,Warehouse,15901 SW JENKINS RD,US,NW,OR,Oregon,ALOHA,97006-5045,(503) 644-7615,45.507745,-122.841423,10/29/1985
24892,Ocean Township,Warehouse,2361 STATE ROUTE 66,US,NE,NJ,New Jersey,OCEAN,07712-3961,(732) 481-0023,40.24335,-74.04891,3/20/2003
24893,Federal Way,Warehouse,35100 ENCHANTED PKWY S,US,NW,WA,Washington,FEDERAL WAY,98003-8314,(253) 874-3652,47.287153,-122.313542,3/9/1989
24894,Tukwila,Warehouse,400 COSTCO DR STE 150,US,NW,WA,Washington,TUKWILA,98188-4808,(206) 575-9191,47.44467,-122.25102,8/30/1984
24895,Redmond,Warehouse,7725 188TH AVE NE,US,NW,WA,Washington,REDMOND,98052-6088,(425) 406-5382,47.66664,-122.16378,11/11/2016
24896,S San Francisco Bus Ctr,Warehouse,900 DUBUQUE AVE,US,BD,CA,California,SOUTH SAN FRANCISCO,94080-1805,(650) 784-4047,37.66173,-122.40163,8/22/2017
24897,S San Francisco,Warehouse,451 S AIRPORT BLVD,US,BA,CA,California,SOUTH SAN FRANCISCO,94080-6909,(650) 872-2021,37.641412,-122.402563,5/18/1987
24898,Salem,Warehouse,4885 27TH AVE. SE,US,NW,OR,Oregon,SALEM,97306-6919,(503) 371-1729,44.88446702,-123.0052314,3/26/1992
24900,Kirkland,Warehouse,8629 120TH AVE NE,US,NW,WA,Washington,KIRKLAND,98033-5822,(425) 827-1693,47.6807426,-122.1827165,8/29/1985
24901,Novato,Warehouse,300 VINTAGE WAY,US,BA,CA,California,NOVATO,94945-5007,(415) 899-1332,38.086361,-122.551722,3/11/1992
24902,Woodinville,Warehouse,24008 SNOHOMISH WOODINVILLE RD,US,NW,WA,Washington,WOODINVILLE,98072-9743,(425) 806-7700,47.779256,-122.148548,8/26/2005
24903,Queens,Warehouse,3250 VERNON BLVD,US,NE,NY,New York,LONG ISLAND CITY,11106-4927,(718) 267-3680,40.767383,-73.937044,11/20/1996
24904,Manhattan,Warehouse,517 E 117TH ST,US,NE,NY,New York,NEW YORK,10035-4409,(212) 896-5875,40.795683,-73.932547,11/12/2009
24905,Fife Bus Ctr,Warehouse,3900 20TH ST E,US,BD,WA,Washington,FIFE,98424-1818,(253) 719-1950,47.239,-122.37509,11/12/2003
24906,Albany,Warehouse,3130 KILLDEER AVE SE,US,NW,OR,Oregon,ALBANY,97322-5359,(541) 918-7043,44.639158,-123.065235,10/12/2001
24907,El Camino,Warehouse,1600 EL CAMINO REAL,US,BA,CA,California,SOUTH SAN FRANCISCO,94080-1206,(650) 757-3003,37.66462,-122.44919,10/1/1987
24908,Melbourne,Warehouse,4305 PINEDA CAUSEWAY,US,SE,FL,Florida,MELBOURNE,32940,(321) 428-2910,28.18942,-80.719726,12/9/2021
24909,Hillsboro,Warehouse,1255 NE 48TH AVE,US,NW,OR,Oregon,HILLSBORO,97124-5008,(503) 681-2800,45.5355,-122.9347,11/17/2005
24910,Yonkers,Warehouse,20 STEW LEONARD DR,US,NE,NY,New York,YONKERS,10710-7204,(914) 595-1003,40.973382,-73.863277,10/29/1999
24911,Santa Rosa,Warehouse,1900 SANTA ROSA AVE,US,BA,CA,California,SANTA ROSA,95407-7636,(707) 578-3775,38.42007,-122.71229,11/11/1986
24912,Seattle,Warehouse,4401 4TH AVE S,US,NW,WA,Washington,SEATTLE,98134-2389,(206) 622-3136,47.564661,-122.32941,9/15/1983
24913,Rego Park,Warehouse,6135 JUNCTION BLVD,US,NE,NY,New York,REGO PARK,11374-2772,(718) 760-2180,40.7336,-73.863916,7/8/2010
24914,Tacoma,Warehouse,2219 S 37TH ST,US,NW,WA,Washington,TACOMA,98409-7473,(253) 475-5595,47.2248,-122.4672,5/24/1984
24916,Rohnert Park,Warehouse,5901 REDWOOD DR,US,BA,CA,California,ROHNERT PARK,94928-2076,(707) 540-9113,38.352139,-122.715381,9/18/2002
24917,Everett WA,Warehouse,10200 19TH AVE SE,US,NW,WA,Washington,EVERETT,98208-4256,(425) 379-7451,47.905142,-122.207003,11/1/1984
24918,Lynnwood,Warehouse,18109 33RD AVE W,US,NW,WA,Washington,LYNNWOOD,98037-4840,(425) 697-1062,47.83425,-122.27592,10/1/2015
